description,observationDateTime,totalAvailableSpotNumber,occupiedSpotNumber,availableSpotNumber,totalSpotNumber,outOfServiceSlotNumber,status,_id,garage_number
decreasing,2023-07-10 15:49:00+00:00,486,244,242,305,-181,spacesAvailable,243844,7
increasing,2023-07-10 15:54:00+00:00,486,245,241,305,-181,spacesAvailable,243845,7
decreasing,2023-07-10 15:59:00+00:00,486,246,240,305,-181,spacesAvailable,243846,7
decreasing,2023-07-10 16:04:00+00:00,486,240,246,305,-181,spacesAvailable,243847,7
decreasing,2023-07-10 16:09:00+00:00,486,236,250,305,-181,spacesAvailable,243848,7
decreasing,2023-07-10 16:14:00+00:00,486,229,257,305,-181,spacesAvailable,243849,7
decreasing,2023-07-10 16:19:00+00:00,486,223,263,305,-181,spacesAvailable,243850,7
constant,2023-07-10 16:24:00+00:00,486,223,263,305,-181,spacesAvailable,243851,7
decreasing,2023-07-10 16:29:00+00:00,486,222,264,305,-181,spacesAvailable,243852,7
decreasing,2023-07-10 16:34:00+00:00,486,220,266,305,-181,spacesAvailable,243853,7
constant,2023-07-10 16:39:00+00:00,486,217,269,305,-181,spacesAvailable,243854,7
decreasing,2023-07-10 16:44:00+00:00,486,213,273,305,-181,spacesAvailable,243855,7
constant,2023-07-10 16:49:00+00:00,486,213,273,305,-181,spacesAvailable,243856,7
increasing,2023-07-10 16:54:00+00:00,486,217,269,305,-181,spacesAvailable,243857,7
constant,2023-07-10 16:59:00+00:00,486,210,276,305,-181,spacesAvailable,243858,7
constant,2023-07-10 17:04:00+00:00,486,211,275,305,-181,spacesAvailable,243859,7
constant,2023-07-10 17:09:00+00:00,486,211,275,305,-181,spacesAvailable,243860,7
decreasing,2023-07-10 17:14:00+00:00,486,206,280,305,-181,spacesAvailable,243861,7
constant,2023-07-10 17:19:00+00:00,486,204,282,305,-181,spacesAvailable,243862,7
constant,2023-07-10 17:24:00+00:00,486,203,283,305,-181,spacesAvailable,243863,7
constant,2023-07-10 17:29:00+00:00,486,204,282,305,-181,spacesAvailable,243864,7
constant,2023-07-10 17:34:00+00:00,486,203,283,305,-181,spacesAvailable,243865,7
constant,2023-07-10 17:39:00+00:00,486,204,282,305,-181,spacesAvailable,243866,7
constant,2023-07-10 17:44:00+00:00,486,201,285,305,-181,spacesAvailable,243867,7
decreasing,2023-07-10 17:49:00+00:00,486,200,286,305,-181,spacesAvailable,243868,7
constant,2023-07-10 17:54:00+00:00,486,197,289,305,-181,spacesAvailable,243869,7
constant,2023-07-10 17:59:00+00:00,486,196,290,305,-181,spacesAvailable,243870,7
constant,2023-07-10 18:04:00+00:00,486,193,293,305,-181,spacesAvailable,243871,7
constant,2023-07-10 18:09:00+00:00,486,188,298,305,-181,spacesAvailable,243872,7
constant,2023-07-10 18:14:00+00:00,486,187,299,305,-181,spacesAvailable,243873,7
constant,2023-07-10 18:19:00+00:00,486,185,301,305,-181,spacesAvailable,243874,7
constant,2023-07-10 18:24:00+00:00,486,183,303,305,-181,spacesAvailable,243875,7
constant,2023-07-10 18:29:00+00:00,486,181,305,305,-181,spacesAvailable,243876,7
constant,2023-07-10 18:34:00+00:00,486,180,306,305,-181,spacesAvailable,243877,7
decreasing,2023-07-10 18:39:00+00:00,486,179,307,305,-181,spacesAvailable,243878,7
constant,2023-07-10 18:44:00+00:00,486,178,308,305,-181,spacesAvailable,243879,7
constant,2023-07-10 18:49:00+00:00,486,178,308,305,-181,spacesAvailable,243880,7
constant,2023-07-10 18:54:00+00:00,486,179,307,305,-181,spacesAvailable,243881,7
constant,2023-07-10 18:59:00+00:00,486,178,308,305,-181,spacesAvailable,243882,7
constant,2023-07-10 19:04:00+00:00,486,177,309,305,-181,spacesAvailable,243883,7
constant,2023-07-10 19:09:00+00:00,486,176,310,305,-181,spacesAvailable,243884,7
constant,2023-07-10 19:14:00+00:00,486,176,310,305,-181,spacesAvailable,243885,7
constant,2023-07-10 19:19:00+00:00,486,176,310,305,-181,spacesAvailable,243886,7
constant,2023-07-10 19:24:00+00:00,486,174,312,305,-181,spacesAvailable,243887,7
constant,2023-07-10 19:29:00+00:00,486,173,313,305,-181,spacesAvailable,243888,7
constant,2023-07-10 19:34:00+00:00,486,173,313,305,-181,spacesAvailable,243889,7
constant,2023-07-10 19:39:00+00:00,486,173,313,305,-181,spacesAvailable,243890,7
decreasing,2023-07-10 19:44:00+00:00,486,172,314,305,-181,spacesAvailable,243891,7
constant,2023-07-10 19:49:00+00:00,486,171,315,305,-181,spacesAvailable,243892,7
constant,2023-07-10 19:54:00+00:00,486,171,315,305,-181,spacesAvailable,243893,7
decreasing,2023-07-10 19:59:00+00:00,486,168,318,305,-181,spacesAvailable,243894,7
constant,2023-07-10 20:04:00+00:00,486,168,318,305,-181,spacesAvailable,243895,7
constant,2023-07-10 20:09:00+00:00,486,168,318,305,-181,spacesAvailable,243896,7
constant,2023-07-10 20:14:00+00:00,486,167,319,305,-181,spacesAvailable,243897,7
constant,2023-07-10 20:19:00+00:00,486,166,320,305,-181,spacesAvailable,243898,7
constant,2023-07-10 20:24:00+00:00,486,166,320,305,-181,spacesAvailable,243899,7
constant,2023-07-10 20:29:00+00:00,486,165,321,305,-181,spacesAvailable,243900,7
constant,2023-07-10 20:34:00+00:00,486,165,321,305,-181,spacesAvailable,243901,7
constant,2023-07-10 20:39:00+00:00,486,165,321,305,-181,spacesAvailable,243902,7
constant,2023-07-10 20:44:00+00:00,486,165,321,305,-181,spacesAvailable,243903,7
constant,2023-07-10 20:49:00+00:00,486,165,321,305,-181,spacesAvailable,243904,7
constant,2023-07-10 20:54:00+00:00,486,165,321,305,-181,spacesAvailable,243905,7
constant,2023-07-10 20:59:00+00:00,486,165,321,305,-181,spacesAvailable,243906,7
constant,2023-07-10 21:04:00+00:00,486,165,321,305,-181,spacesAvailable,243907,7
constant,2023-07-10 21:09:00+00:00,486,165,321,305,-181,spacesAvailable,243908,7
constant,2023-07-10 21:14:00+00:00,486,165,321,305,-181,spacesAvailable,243909,7
constant,2023-07-10 21:19:00+00:00,486,165,321,305,-181,spacesAvailable,243910,7
constant,2023-07-10 21:24:00+00:00,486,165,321,305,-181,spacesAvailable,243911,7
constant,2023-07-10 21:29:00+00:00,486,165,321,305,-181,spacesAvailable,243912,7
constant,2023-07-10 21:34:00+00:00,486,165,321,305,-181,spacesAvailable,243913,7
decreasing,2023-07-10 21:39:00+00:00,486,164,322,305,-181,spacesAvailable,243914,7
constant,2023-07-10 21:44:00+00:00,486,164,322,305,-181,spacesAvailable,243915,7
constant,2023-07-10 21:49:00+00:00,486,164,322,305,-181,spacesAvailable,243916,7
constant,2023-07-10 21:54:00+00:00,486,164,322,305,-181,spacesAvailable,243917,7
constant,2023-07-10 21:59:00+00:00,486,164,322,305,-181,spacesAvailable,243918,7
constant,2023-07-10 22:04:00+00:00,486,164,322,305,-181,spacesAvailable,243919,7
constant,2023-07-10 22:09:00+00:00,486,164,322,305,-181,spacesAvailable,243920,7
constant,2023-07-10 22:14:00+00:00,486,164,322,305,-181,spacesAvailable,243921,7
constant,2023-07-10 22:19:00+00:00,486,164,322,305,-181,spacesAvailable,243922,7
constant,2023-07-10 22:24:00+00:00,486,164,322,305,-181,spacesAvailable,243923,7
constant,2023-07-10 22:29:00+00:00,486,164,322,305,-181,spacesAvailable,243924,7
constant,2023-07-10 22:34:00+00:00,486,164,322,305,-181,spacesAvailable,243925,7
constant,2023-07-10 22:39:00+00:00,486,164,322,305,-181,spacesAvailable,243926,7
constant,2023-07-10 22:44:00+00:00,486,164,322,305,-181,spacesAvailable,243927,7
constant,2023-07-10 22:49:00+00:00,486,164,322,305,-181,spacesAvailable,243928,7
constant,2023-07-10 22:54:00+00:00,486,164,322,305,-181,spacesAvailable,243929,7
constant,2023-07-10 22:59:00+00:00,486,164,322,305,-181,spacesAvailable,243930,7
constant,2023-07-10 23:04:00+00:00,486,164,322,305,-181,spacesAvailable,243931,7
constant,2023-07-10 23:09:00+00:00,486,164,322,305,-181,spacesAvailable,243932,7
constant,2023-07-10 23:14:00+00:00,486,164,322,305,-181,spacesAvailable,243933,7
constant,2023-07-10 23:19:00+00:00,486,164,322,305,-181,spacesAvailable,243934,7
constant,2023-07-10 23:24:00+00:00,486,164,322,305,-181,spacesAvailable,243935,7
constant,2023-07-10 23:29:00+00:00,486,164,322,305,-181,spacesAvailable,243936,7
constant,2023-07-10 23:34:00+00:00,486,164,322,305,-181,spacesAvailable,243937,7
constant,2023-07-10 23:39:00+00:00,486,164,322,305,-181,spacesAvailable,243938,7
constant,2023-07-10 23:44:00+00:00,486,164,322,305,-181,spacesAvailable,243939,7
constant,2023-07-10 23:49:00+00:00,486,164,322,305,-181,spacesAvailable,243940,7
constant,2023-07-10 23:54:00+00:00,486,164,322,305,-181,spacesAvailable,243941,7
constant,2023-07-10 23:59:00+00:00,486,164,322,305,-181,spacesAvailable,243942,7
constant,2023-07-11 00:04:00+00:00,486,163,323,305,-181,spacesAvailable,243943,7
constant,2023-07-11 00:09:00+00:00,486,163,323,305,-181,spacesAvailable,243944,7
constant,2023-07-11 00:14:00+00:00,486,163,323,305,-181,spacesAvailable,243945,7
constant,2023-07-11 00:19:00+00:00,486,163,323,305,-181,spacesAvailable,243946,7
constant,2023-07-11 00:24:00+00:00,486,163,323,305,-181,spacesAvailable,243947,7
constant,2023-07-11 00:29:00+00:00,486,163,323,305,-181,spacesAvailable,243948,7
constant,2023-07-11 00:34:00+00:00,486,163,323,305,-181,spacesAvailable,243949,7
constant,2023-07-11 00:39:00+00:00,486,163,323,305,-181,spacesAvailable,243950,7
constant,2023-07-11 00:44:00+00:00,486,163,323,305,-181,spacesAvailable,243951,7
constant,2023-07-11 00:49:00+00:00,486,163,323,305,-181,spacesAvailable,243952,7
constant,2023-07-11 00:54:00+00:00,486,163,323,305,-181,spacesAvailable,243953,7
constant,2023-07-11 00:59:00+00:00,486,163,323,305,-181,spacesAvailable,243954,7
constant,2023-07-11 01:04:00+00:00,486,163,323,305,-181,spacesAvailable,243955,7
constant,2023-07-11 01:09:00+00:00,486,163,323,305,-181,spacesAvailable,243956,7
constant,2023-07-11 01:14:00+00:00,486,163,323,305,-181,spacesAvailable,243957,7
constant,2023-07-11 01:19:00+00:00,486,163,323,305,-181,spacesAvailable,243958,7
constant,2023-07-11 01:24:00+00:00,486,163,323,305,-181,spacesAvailable,243959,7
constant,2023-07-11 01:29:00+00:00,486,163,323,305,-181,spacesAvailable,243960,7
constant,2023-07-11 01:34:00+00:00,486,163,323,305,-181,spacesAvailable,243961,7
constant,2023-07-11 01:39:00+00:00,486,163,323,305,-181,spacesAvailable,243962,7
constant,2023-07-11 01:44:00+00:00,486,163,323,305,-181,spacesAvailable,243963,7
constant,2023-07-11 01:49:00+00:00,486,163,323,305,-181,spacesAvailable,243964,7
constant,2023-07-11 01:54:00+00:00,486,163,323,305,-181,spacesAvailable,243965,7
constant,2023-07-11 01:59:00+00:00,486,163,323,305,-181,spacesAvailable,243966,7
constant,2023-07-11 02:04:00+00:00,486,163,323,305,-181,spacesAvailable,243967,7
constant,2023-07-11 02:09:00+00:00,486,163,323,305,-181,spacesAvailable,243968,7
constant,2023-07-11 02:14:00+00:00,486,163,323,305,-181,spacesAvailable,243969,7
constant,2023-07-11 02:19:00+00:00,486,163,323,305,-181,spacesAvailable,243970,7
constant,2023-07-11 02:24:00+00:00,486,163,323,305,-181,spacesAvailable,243971,7
constant,2023-07-11 02:29:00+00:00,486,163,323,305,-181,spacesAvailable,243972,7
constant,2023-07-11 02:34:00+00:00,486,163,323,305,-181,spacesAvailable,243973,7
constant,2023-07-11 02:40:00+00:00,486,163,323,305,-181,spacesAvailable,243974,7
constant,2023-07-11 02:44:00+00:00,486,163,323,305,-181,spacesAvailable,243975,7
constant,2023-07-11 02:50:00+00:00,486,163,323,305,-181,spacesAvailable,243976,7
constant,2023-07-11 02:54:00+00:00,486,163,323,305,-181,spacesAvailable,243977,7
constant,2023-07-11 02:59:00+00:00,486,163,323,305,-181,spacesAvailable,243978,7
constant,2023-07-11 03:04:00+00:00,486,163,323,305,-181,spacesAvailable,243979,7
constant,2023-07-11 03:09:00+00:00,486,163,323,305,-181,spacesAvailable,243980,7
constant,2023-07-11 03:14:00+00:00,486,163,323,305,-181,spacesAvailable,243981,7
constant,2023-07-11 03:19:00+00:00,486,163,323,305,-181,spacesAvailable,243982,7
constant,2023-07-11 03:24:00+00:00,486,163,323,305,-181,spacesAvailable,243983,7
constant,2023-07-11 03:29:00+00:00,486,163,323,305,-181,spacesAvailable,243984,7
constant,2023-07-11 03:34:00+00:00,486,164,322,305,-181,spacesAvailable,243985,7
constant,2023-07-11 03:39:00+00:00,486,164,322,305,-181,spacesAvailable,243986,7
constant,2023-07-11 03:44:00+00:00,486,164,322,305,-181,spacesAvailable,243987,7
constant,2023-07-11 03:49:00+00:00,486,164,322,305,-181,spacesAvailable,243988,7
constant,2023-07-11 03:54:00+00:00,486,164,322,305,-181,spacesAvailable,243989,7
constant,2023-07-11 03:59:00+00:00,486,165,321,305,-181,spacesAvailable,243990,7
constant,2023-07-11 04:04:00+00:00,486,165,321,305,-181,spacesAvailable,243991,7
constant,2023-07-11 04:09:00+00:00,486,165,321,305,-181,spacesAvailable,243992,7
constant,2023-07-11 04:14:00+00:00,486,165,321,305,-181,spacesAvailable,243993,7
constant,2023-07-11 04:19:00+00:00,486,166,320,305,-181,spacesAvailable,243994,7
constant,2023-07-11 04:24:00+00:00,486,166,320,305,-181,spacesAvailable,243995,7
constant,2023-07-11 04:29:00+00:00,486,166,320,305,-181,spacesAvailable,243996,7
constant,2023-07-11 04:34:00+00:00,486,166,320,305,-181,spacesAvailable,243997,7
constant,2023-07-11 04:39:00+00:00,486,166,320,305,-181,spacesAvailable,243998,7
constant,2023-07-11 04:44:00+00:00,486,166,320,305,-181,spacesAvailable,243999,7
constant,2023-07-11 04:49:00+00:00,486,166,320,305,-181,spacesAvailable,244000,7
constant,2023-07-11 04:54:00+00:00,486,166,320,305,-181,spacesAvailable,244001,7
constant,2023-07-11 04:59:00+00:00,486,166,320,305,-181,spacesAvailable,244002,7
constant,2023-07-11 05:04:00+00:00,486,167,319,305,-181,spacesAvailable,244003,7
constant,2023-07-11 05:09:00+00:00,486,167,319,305,-181,spacesAvailable,244004,7
constant,2023-07-11 05:14:00+00:00,486,167,319,305,-181,spacesAvailable,244005,7
constant,2023-07-11 05:19:00+00:00,486,168,318,305,-181,spacesAvailable,244006,7
increasing,2023-07-11 05:24:00+00:00,486,170,316,305,-181,spacesAvailable,244007,7
constant,2023-07-11 05:29:00+00:00,486,171,315,305,-181,spacesAvailable,244008,7
constant,2023-07-11 05:34:00+00:00,486,172,314,305,-181,spacesAvailable,244009,7
constant,2023-07-11 05:39:00+00:00,486,172,314,305,-181,spacesAvailable,244010,7
increasing,2023-07-11 05:44:00+00:00,486,173,313,305,-181,spacesAvailable,244011,7
constant,2023-07-11 05:49:00+00:00,486,175,311,305,-181,spacesAvailable,244012,7
constant,2023-07-11 05:54:00+00:00,486,176,310,305,-181,spacesAvailable,244013,7
constant,2023-07-11 05:59:00+00:00,486,176,310,305,-181,spacesAvailable,244014,7
increasing,2023-07-11 06:04:00+00:00,486,178,308,305,-181,spacesAvailable,244015,7
constant,2023-07-11 06:09:00+00:00,486,179,307,305,-181,spacesAvailable,244016,7
increasing,2023-07-11 06:14:00+00:00,486,182,304,305,-181,spacesAvailable,244017,7
constant,2023-07-11 06:19:00+00:00,486,183,303,305,-181,spacesAvailable,244018,7
increasing,2023-07-11 06:24:00+00:00,486,184,302,305,-181,spacesAvailable,244019,7
constant,2023-07-11 06:29:00+00:00,486,184,302,305,-181,spacesAvailable,244020,7
constant,2023-07-11 06:34:00+00:00,486,185,301,305,-181,spacesAvailable,244021,7
constant,2023-07-11 06:39:00+00:00,486,186,300,305,-181,spacesAvailable,244022,7
constant,2023-07-11 06:44:00+00:00,486,187,299,305,-181,spacesAvailable,244023,7
increasing,2023-07-11 06:49:00+00:00,486,189,297,305,-181,spacesAvailable,244024,7
constant,2023-07-11 06:54:00+00:00,486,191,295,305,-181,spacesAvailable,244025,7
increasing,2023-07-11 06:59:00+00:00,486,192,294,305,-181,spacesAvailable,244026,7
constant,2023-07-11 07:04:00+00:00,486,193,293,305,-181,spacesAvailable,244027,7
constant,2023-07-11 07:09:00+00:00,486,196,290,305,-181,spacesAvailable,244028,7
increasing,2023-07-11 07:14:00+00:00,486,200,286,305,-181,spacesAvailable,244029,7
constant,2023-07-11 07:19:00+00:00,486,201,285,305,-181,spacesAvailable,244030,7
constant,2023-07-11 07:24:00+00:00,486,205,281,305,-181,spacesAvailable,244031,7
constant,2023-07-11 07:29:00+00:00,486,206,280,305,-181,spacesAvailable,244032,7
constant,2023-07-11 07:34:00+00:00,486,208,278,305,-181,spacesAvailable,244033,7
constant,2023-07-11 07:39:00+00:00,486,210,276,305,-181,spacesAvailable,244034,7
constant,2023-07-11 07:44:00+00:00,486,214,272,305,-181,spacesAvailable,244035,7
increasing,2023-07-11 07:49:00+00:00,486,218,268,305,-181,spacesAvailable,244036,7
increasing,2023-07-11 07:54:00+00:00,486,225,261,305,-181,spacesAvailable,244037,7
increasing,2023-07-11 07:59:00+00:00,486,232,254,305,-181,spacesAvailable,244038,7
increasing,2023-07-11 08:04:00+00:00,486,242,244,305,-181,spacesAvailable,244039,7
constant,2023-07-11 08:09:00+00:00,486,244,242,305,-181,spacesAvailable,244040,7
constant,2023-07-11 08:14:00+00:00,486,254,232,305,-181,spacesAvailable,244041,7
increasing,2023-07-11 08:19:00+00:00,486,259,227,305,-181,spacesAvailable,244042,7
increasing,2023-07-11 08:24:00+00:00,486,262,224,305,-181,spacesAvailable,244043,7
constant,2023-07-11 08:29:00+00:00,486,263,223,305,-181,spacesAvailable,244044,7
constant,2023-07-11 08:34:00+00:00,486,263,223,305,-181,spacesAvailable,244045,7
increasing,2023-07-11 08:39:00+00:00,486,268,218,305,-181,spacesAvailable,244046,7
increasing,2023-07-11 08:44:00+00:00,486,271,215,305,-181,spacesAvailable,244047,7
constant,2023-07-11 08:49:00+00:00,486,274,212,305,-181,spacesAvailable,244048,7
increasing,2023-07-11 08:54:00+00:00,486,279,207,305,-181,spacesAvailable,244049,7
increasing,2023-07-11 08:59:00+00:00,486,286,200,305,-181,spacesAvailable,244050,7
constant,2023-07-11 09:04:00+00:00,486,290,196,305,-181,spacesAvailable,244051,7
increasing,2023-07-11 09:09:00+00:00,486,292,194,305,-181,spacesAvailable,244052,7
increasing,2023-07-11 09:14:00+00:00,486,302,184,305,-181,spacesAvailable,244053,7
constant,2023-07-11 09:19:00+00:00,486,301,185,305,-181,spacesAvailable,244054,7
constant,2023-07-11 09:24:00+00:00,486,305,181,305,-181,spacesAvailable,244055,7
constant,2023-07-11 09:29:00+00:00,486,304,182,305,-181,spacesAvailable,244056,7
constant,2023-07-11 09:34:00+00:00,486,303,183,305,-181,spacesAvailable,244057,7
constant,2023-07-11 09:39:00+00:00,486,307,179,305,-181,spacesAvailable,244058,7
constant,2023-07-11 09:44:00+00:00,486,303,183,305,-181,spacesAvailable,244059,7
constant,2023-07-11 09:49:00+00:00,486,305,181,305,-181,spacesAvailable,244060,7
decreasing,2023-07-11 09:54:00+00:00,486,304,182,305,-181,spacesAvailable,244061,7
increasing,2023-07-11 09:59:00+00:00,486,306,180,305,-181,spacesAvailable,244062,7
increasing,2023-07-11 10:04:00+00:00,486,308,178,305,-181,spacesAvailable,244063,7
constant,2023-07-11 10:09:00+00:00,486,309,177,305,-181,spacesAvailable,244064,7
decreasing,2023-07-11 10:14:00+00:00,486,306,180,305,-181,spacesAvailable,244065,7
constant,2023-07-11 10:19:00+00:00,486,302,184,305,-181,spacesAvailable,244066,7
decreasing,2023-07-11 10:24:00+00:00,486,297,189,305,-181,spacesAvailable,244067,7
constant,2023-07-11 10:29:00+00:00,486,298,188,305,-181,spacesAvailable,244068,7
constant,2023-07-11 10:34:00+00:00,486,297,189,305,-181,spacesAvailable,244069,7
constant,2023-07-11 10:39:00+00:00,486,298,188,305,-181,spacesAvailable,244070,7
constant,2023-07-11 10:44:00+00:00,486,297,189,305,-181,spacesAvailable,244071,7
decreasing,2023-07-11 10:49:00+00:00,486,292,194,305,-181,spacesAvailable,244072,7
constant,2023-07-11 10:54:00+00:00,486,288,198,305,-181,spacesAvailable,244073,7
constant,2023-07-11 10:59:00+00:00,486,286,200,305,-181,spacesAvailable,244074,7
decreasing,2023-07-11 11:04:00+00:00,486,283,203,305,-181,spacesAvailable,244075,7
constant,2023-07-11 11:09:00+00:00,486,281,205,305,-181,spacesAvailable,244076,7
constant,2023-07-11 11:14:00+00:00,486,283,203,305,-181,spacesAvailable,244077,7
constant,2023-07-11 11:19:00+00:00,486,282,204,305,-181,spacesAvailable,244078,7
constant,2023-07-11 11:24:00+00:00,486,286,200,305,-181,spacesAvailable,244079,7
constant,2023-07-11 11:29:00+00:00,486,287,199,305,-181,spacesAvailable,244080,7
constant,2023-07-11 11:34:00+00:00,486,286,200,305,-181,spacesAvailable,244081,7
decreasing,2023-07-11 11:39:00+00:00,486,285,201,305,-181,spacesAvailable,244082,7
decreasing,2023-07-11 11:44:00+00:00,486,284,202,305,-181,spacesAvailable,244083,7
increasing,2023-07-11 11:49:00+00:00,486,286,200,305,-181,spacesAvailable,244084,7
decreasing,2023-07-11 11:54:00+00:00,486,284,202,305,-181,spacesAvailable,244085,7
constant,2023-07-11 11:59:00+00:00,486,283,203,305,-181,spacesAvailable,244086,7
constant,2023-07-11 12:04:00+00:00,486,286,200,305,-181,spacesAvailable,244087,7
